name,address,source,amount,matches
"midtown management group, inc., the","630 ninth avenue, suite 802 new york, ny 10036",casa,1351687.0,"{'funding_08903', 'funding_08883', 'funding_08912', 'funding_08884', 'funding_08844', 'funding_08836', 'funding_08835', 'funding_08859', 'funding_08870', 'funding_08915', 'funding_08839', 'funding_08907', 'funding_08866', 'funding_08918', 'funding_08909', 'funding_08873', 'funding_08890', 'funding_08898', 'funding_08857', 'funding_08886', 'funding_08906', 'funding_08862', 'funding_08913', 'funding_08837', 'funding_08855', 'funding_08916', 'funding_08881', 'funding_08865', 'funding_08878', 'funding_08856', 'funding_08851', 'funding_08840', 'funding_08887', 'funding_08875', 'funding_08879', 'funding_08864', 'funding_08910', 'funding_08899', 'funding_08901', 'funding_08863', 'funding_08854', 'funding_08845', 'funding_08888', 'funding_08905', 'funding_08861', 'funding_08911', 'funding_08885', 'funding_08877', 'funding_08852', 'funding_08849', 'funding_08843', 'funding_08895', 'funding_08867', 'funding_08847', 'funding_08917', 'funding_08842', 'funding_08889', 'funding_08858', 'funding_08897', 'funding_08834', 'funding_08914', 'funding_08874', 'funding_08902', 'funding_08871', 'funding_08868', 'funding_08904', 'funding_08892', 'funding_08908', 'funding_08869', 'funding_08919', 'funding_08850', 'funding_08876', 'funding_08891', 'funding_08838', 'funding_08900', 'funding_08880', 'funding_08872', 'funding_08893', 'funding_08853', 'funding_08833', 'funding_08841', 'funding_08894', 'funding_08846', 'funding_08882', 'funding_08860', 'funding_08848', 'funding_08896'}"
holy trinity - st. nicholas greek orthodox senior center,"1641 richmond avenue staten island, ny 10314",aging,24000.0,"{'funding_08921', 'funding_08920', 'funding_08922'}"
"sanctuary for families, inc.","p.o. box 1406, wall street station new york, ny 10268",ioi,2785774.83,"{'funding_08942', 'funding_08927', 'funding_08924', 'funding_08925', 'funding_08936', 'funding_08934', 'funding_08938', 'funding_08933', 'funding_08935', 'funding_08931', 'funding_08928', 'funding_08937', 'funding_08930', 'funding_08940', 'funding_08923', 'funding_08943', 'funding_08932', 'funding_08941', 'funding_08926', 'funding_08939', 'funding_08929'}"
friends of the upper east side historic districts,"20 east 69th street, 4b new york, ny 10021",local,30000.0,"{'funding_08944', 'funding_08949', 'funding_08946', 'funding_08947', 'funding_08950', 'funding_08948', 'funding_08945'}"
theater breaking through barriers corp.,"306 west 18th street new york, ny 10011",local,15000.0,"{'funding_08953', 'funding_08952', 'funding_08951'}"
national music theatre network inc.,"250 west 49th street suite 601 new york, ny 10019-7427",local,3000.0,{'funding_08954'}
bethel community church,"51 van duzer st staten island, ny 10301",local,10000.0,"{'funding_08956', 'funding_08955'}"
dyckman resident association,"195 nagel ave new york, ny 10034",local,2500.0,{'funding_08957'}
st. paul baptist church,"249 west 132nd street manhattan, ny 10027",hiv/aids faith based initiative,0.0,{'funding_08958'}
youth action programs and homes inc.,"206 e 118th street new york, ny 10035",youth,8500.0,{'funding_08959'}
public administrator - richmond county,"130 stuyvesant place, suite 402 staten island, ny 10301",local,2000.0,{'funding_08960'}
"la casa de la herencia cultural puertorriquena, inc.","1230 fifth avenue, suite 458 new york, ny 10029",local,10000.0,{'funding_08961'}
pelham parkway little league,"2030 white plains road bronx, ny 10462",local,7000.0,"{'funding_08963', 'funding_08962', 'funding_08964'}"
"our children's foundation, inc.","527 west 125th street new york, ny 10027",youth,13500.0,"{'funding_08965', 'funding_08966'}"
"broadway housing communities, inc.","583 riverside drive new york, ny 10031",local,24500.0,"{'funding_08970', 'funding_08971', 'funding_08968', 'funding_08972', 'funding_08969', 'funding_08967'}"
family care services,"355 east 149th street bronx, ny 10455",transportation - operating costs,164712.96,"{'funding_08986', 'funding_08975', 'funding_08998', 'funding_08979', 'funding_08993', 'funding_08978', 'funding_08995', 'funding_08990', 'funding_08992', 'funding_08999', 'funding_08981', 'funding_08976', 'funding_08994', 'funding_08974', 'funding_08988', 'funding_08982', 'funding_08983', 'funding_08996', 'funding_08989', 'funding_08980', 'funding_08984', 'funding_08973', 'funding_08987', 'funding_08991', 'funding_08977', 'funding_08985', 'funding_08997'}"
jericho project,"245 west 29th street, suite 902 new york, ny 10001",local,3000.0,{'funding_09000'}
coney island usa,"1208 surf avenue brooklyn, ny 11224",local,22000.0,"{'funding_09002', 'funding_09003', 'funding_09001'}"
"lesbian and gay community services center, inc. (lgbt center)","208 west 13th street new york, ny 10011",local,675000.0,"{'funding_09004', 'funding_09005', 'funding_09006'}"
"center for lesbian and gay studies/graduate center, cuny","365 5th avenue, rm 7115 new york, ny 10016",local,5000.0,{'funding_09007'}
oceanic hook and ladder company,"4010 victory boulevard staten island, ny 10314",local,15000.0,"{'funding_09008', 'funding_09010', 'funding_09009'}"
borough of manhattan community college,"199 chambers street n310 new york, ny 10007",local,900000.0,"{'funding_09014', 'funding_09013', 'funding_09012', 'funding_09011'}"
"vocational instruction project community services, inc. ","1910 arthur avenue bronx, ny 10457",hiv/aids communities of color,62898.79,"{'funding_09015', 'funding_09016'}"
panamerican musical art research inc.,"644 west 185th street suite 6b new york, ny 10033",local,3000.0,{'funding_09017'}
"project hospitality, inc.","100 park avenue staten island, ny 10302",local,800500.0,"{'funding_09031', 'funding_09022', 'funding_09023', 'funding_09027', 'funding_09018', 'funding_09028', 'funding_09032', 'funding_09026', 'funding_09019', 'funding_09029', 'funding_09021', 'funding_09024', 'funding_09025', 'funding_09020', 'funding_09030'}"
research foundation of the city university of new york - cuny citizenship and immigration project,NULL,ioi,200000.0,"{'funding_09034', 'funding_09033', 'funding_09035'}"
hunter college high school parents teachers association,"71 east 94th street new york, ny 10128",youth,4500.0,{'funding_09036'}
"new york pops, inc.","333 west 52nd street new york, ny 10019",local,9000.0,"{'funding_09037', 'funding_09039', 'funding_09038'}"
"national council of negro women of greater new york, inc.","114-02 guy r. brewer boulevard jamaica, ny 11434",local,66875.0,"{'funding_09040', 'funding_09042', 'funding_09043', 'funding_09041'}"
"el barrio operation fight back, inc.","413 east 120th street new york, ny 10035",community consultants,21294.0,"{'funding_09044', 'funding_09046', 'funding_09045'}"
"friends of alice austen house, inc. (alice austen house museum)","2 hylan blvd staten island, ny 10305 ",local,30000.0,"{'funding_09048', 'funding_09049', 'funding_09047'}"
borough of manhattan community college,"199 chambers street n310 new york, ny 10007",local,90000.0,"{'funding_09051', 'funding_09050', 'funding_09052'}"
roosevelt island disabled association,"546 main street new york, ny 10044 ",aging,18000.0,"{'funding_09055', 'funding_09054', 'funding_09053'}"
"musica de camara, inc.","1215 fifth avenue new york, ny 10029",local,122875.0,"{'funding_09061', 'funding_09056', 'funding_09059', 'funding_09057', 'funding_09063', 'funding_09064', 'funding_09058', 'funding_09062', 'funding_09060'}"
"bronxworks, inc.","60 east tremont avenue bronx, ny 10453",aging,761955.8,"{'funding_09076', 'funding_09078', 'funding_09092', 'funding_09065', 'funding_09086', 'funding_09096', 'funding_09072', 'funding_09080', 'funding_09075', 'funding_09098', 'funding_09067', 'funding_09073', 'funding_09090', 'funding_09081', 'funding_09069', 'funding_09088', 'funding_09101', 'funding_09091', 'funding_09077', 'funding_09082', 'funding_09084', 'funding_09093', 'funding_09089', 'funding_09099', 'funding_09083', 'funding_09070', 'funding_09079', 'funding_09071', 'funding_09097', 'funding_09074', 'funding_09087'}"
"bronx works, formerly citizen advice bureau",NULL,norc supportive service program,294256.0,"{'funding_09095', 'funding_09094', 'funding_09085', 'funding_09100', 'funding_09066', 'funding_09068'}"
"citizens advice bureau, inc., the","2054 morris avenue bronx, ny 10453",transportation - operating costs,12200.96,"{'funding_09103', 'funding_09102'}"
poets house inc.,"10 river terrace new york, ny 10282",local,7000.0,"{'funding_09105', 'funding_09104'}"
northern manhattan coalition for immigrant rights,"665 west 182nd street, 1st floor new york, ny 10033",ioi,135373.0,"{'funding_09106', 'funding_09108', 'funding_09107'}"
"east harlem employment services, inc.","240 east 123rd street 3rd floor new york, ny 10035",local,55000.0,"{'funding_09113', 'funding_09110', 'funding_09112', 'funding_09111', 'funding_09109'}"
staten island federation of parent teacher association's,"715 ocean terrace room 151 staten island, ny 10301",boro,13336.0,"{'funding_09122', 'funding_09120', 'funding_09115', 'funding_09121', 'funding_09117', 'funding_09118', 'funding_09119', 'funding_09114', 'funding_09116'}"
bay ridge st patricks parade committee,"po box 233 7304 - 5th ave brooklyn, ny 11209",local,3500.0,{'funding_09123'}
"primary stages company, inc.","307 west 38th street, suite 1510 new york, ny 10018",local,24500.0,"{'funding_09124', 'funding_09126', 'funding_09130', 'funding_09125', 'funding_09127', 'funding_09128', 'funding_09129'}"
"high tide dance, inc.- risa jaroslow and dancers","139 fulton street, suite #310 new york, ny 10038",aging,7000.0,"{'funding_09131', 'funding_09132'}"
"bronx river art center, inc.","1087 east tremont ave po box 5002 bronx, ny 10460-0251",local,145000.0,"{'funding_09141', 'funding_09136', 'funding_09140', 'funding_09138', 'funding_09139', 'funding_09134', 'funding_09135', 'funding_09133', 'funding_09137'}"
"community agency for senior citizens, inc.","56 bay street staten island, ny 10301",aging,539168.0,"{'funding_09152', 'funding_09144', 'funding_09157', 'funding_09154', 'funding_09158', 'funding_09142', 'funding_09143', 'funding_09153', 'funding_09150', 'funding_09148', 'funding_09146', 'funding_09155', 'funding_09151', 'funding_09147', 'funding_09149', 'funding_09156', 'funding_09159', 'funding_09145'}"
"community agency for senior citizens, inc.","56 bay street staten island, ny 10301",transportation - operating costs,91507.2,"{'funding_09169', 'funding_09172', 'funding_09173', 'funding_09171', 'funding_09162', 'funding_09168', 'funding_09164', 'funding_09160', 'funding_09170', 'funding_09161', 'funding_09165', 'funding_09167', 'funding_09163', 'funding_09174', 'funding_09166'}"
"dorot, inc.","171 west 85 street new york, ny 10024",aging,47000.0,"{'funding_09181', 'funding_09176', 'funding_09185', 'funding_09177', 'funding_09182', 'funding_09186', 'funding_09180', 'funding_09178', 'funding_09179', 'funding_09175', 'funding_09183', 'funding_09184'}"
"community association of progressive dominicans, inc.","3940 broadway 2nd floor new york, ny 10032",local,13500.0,"{'funding_09188', 'funding_09189', 'funding_09187'}"
"staten island center for independent living, inc.","470 castleton avenue staten island, ny 10301",aging,63000.0,"{'funding_09190', 'funding_09197', 'funding_09192', 'funding_09191', 'funding_09196', 'funding_09194', 'funding_09195', 'funding_09193', 'funding_09198'}"
"kingsbridge heights neighborhood improvement association, inc.","2805 university avenue the bronx, ny 10468-2608",local,27500.0,"{'funding_09199', 'funding_09201', 'funding_09202', 'funding_09200'}"
"pregones touring puerto rican theater collection, inc.","571-575 walton avenue the bronx, ny 10451-3297",local,68625.0,"{'funding_09206', 'funding_09203', 'funding_09204', 'funding_09208', 'funding_09205', 'funding_09207'}"
"bronxchester little league, inc.","1553 mcdonald street bronx, ny 10461",local,2000.0,{'funding_09209'}
bikur cholim of staten island,"23 niles place staten island, ny 10314",local,7000.0,"{'funding_09210', 'funding_09211'}"
"andrew glover youth program, inc.","100 centre street new york, ny 10013",youth,17500.0,"{'funding_09212', 'funding_09214', 'funding_09213'}"
"hope program, inc., the","one smith street brooklyn, ny 11201",local,302000.0,"{'funding_09225', 'funding_09221', 'funding_09224', 'funding_09217', 'funding_09216', 'funding_09226', 'funding_09219', 'funding_09220', 'funding_09222', 'funding_09215', 'funding_09223', 'funding_09218', 'funding_09227'}"
"streb, inc.","51 north 1st street brooklyn, ny 11211",youth,17214.0,"{'funding_09230', 'funding_09228'}"
non-traditional employment for women,"243 west 20th street new york, ny 10011",local,435000.0,"{'funding_09231', 'funding_09232', 'funding_09233'}"
"wilson major morris community center, inc.","459 west 152nd street new york, ny 10031",aging,33850.0,"{'funding_09234', 'funding_09235', 'funding_09236'}"
"concerned home managers for the elderly, inc.","11 broadway suite 400 new york, ny 10004",aging,24000.0,"{'funding_09237', 'funding_09240', 'funding_09241', 'funding_09238', 'funding_09239'}"
"beth-hark christian counseling center, inc.","2-26 east 120th street new york, ny 10035",local,22500.0,"{'funding_09243', 'funding_09244', 'funding_09246', 'funding_09242', 'funding_09245'}"
thorpe family residence,"406 east 184th street bronx, ny 10458",domestic violence and empowerment (dove initiative,186500.0,"{'funding_09248', 'funding_09249', 'funding_09247'}"
"alzheimer's association, new york city chapter","360 lexington avenue 4th floor new york, ny 10017",aging,85750.0,"{'funding_09252', 'funding_09260', 'funding_09263', 'funding_09257', 'funding_09253', 'funding_09256', 'funding_09259', 'funding_09261', 'funding_09255', 'funding_09250', 'funding_09258', 'funding_09262', 'funding_09254', 'funding_09251'}"
"brooklyn bridge park conservancy, inc.","334 furman street brooklyn, ny 11201",local,300000.0,"{'funding_09264', 'funding_09270', 'funding_09265', 'funding_09266', 'funding_09267', 'funding_09269', 'funding_09268'}"
"interfaith assembly on homelessness and housing, inc.","48 saint marks place manhattan, ny 10003",boro,7111.0,"{'funding_09271', 'funding_09272'}"
"riverside language program, inc.","490 riverside drive new york, ny 10027",ioi,196325.38,"{'funding_09274', 'funding_09275', 'funding_09277', 'funding_09276', 'funding_09273'}"
second prince of peace baptist church,"464 east 183rd street bronx, ny 10458",local,5000.0,{'funding_09278'}
"new york asian women's center, inc.","32 broadway 10th floor new york, ny 10004-1654",local,97500.0,"{'funding_09282', 'funding_09284', 'funding_09288', 'funding_09283', 'funding_09281', 'funding_09285', 'funding_09289', 'funding_09287', 'funding_09279', 'funding_09286', 'funding_09280'}"
"spanish dance arts company, inc.","4 west 43rd street new york, ny 10036",local,9000.0,"{'funding_09291', 'funding_09292', 'funding_09290'}"
"heritage of pride, inc.","154 christopher street, suite #1d new york, ny 10014",local,3500.0,{'funding_09293'}
"kids in distressed situations, inc.","112 west 34th street new york, ny 10120",local,8500.0,"{'funding_09294', 'funding_09295'}"
"carnegie hill neighbors, inc.","170 east 91 street new york, ny 10128",local,10500.0,"{'funding_09298', 'funding_09297', 'funding_09296'}"
"greenwich village youth council, inc.","111 east 14th street, #364 new york, ny 10003",youth,38000.0,"{'funding_09302', 'funding_09299', 'funding_09301', 'funding_09303', 'funding_09300'}"
